Timestamp,CPU Utilization (%),Memory Utilization (%),Disk I/O (MB/s),Network Bandwidth (Mbps),Number of Active VMs,Workload Type,Resource Demand
2024-01-14 18:00:00,35.5,53.8,198.5,81.5,15,Memory-intensive,Medium
2024-01-14 19:00:00,53.2,58.4,182.6,82.4,16,CPU-intensive,High
2024-01-14 20:00:00,58.5,75.0,164.2,66.0,9,CPU-intensive,High
2024-01-14 21:00:00,75.1,53.3,70.9,51.9,5,I/O-intensive,Low
2024-01-14 22:00:00,86.0,54.8,146.7,98.9,18,CPU-intensive,High
2024-01-14 23:00:00,51.4,35.5,148.0,26.9,11,Memory-intensive,Medium
2024-01-15 00:00:00,46.9,78.1,92.3,69.2,16,CPU-intensive,High
2024-01-15 01:00:00,24.8,37.8,82.1,40.3,6,CPU-intensive,High
2024-01-15 02:00:00,82.5,38.2,69.0,57.9,5,I/O-intensive,Low
2024-01-15 03:00:00,57.3,75.0,188.6,58.0,12,I/O-intensive,Low
2024-01-15 04:00:00,88.6,47.7,147.3,78.4,5,Memory-intensive,Medium
2024-01-15 05:00:00,68.4,33.0,112.4,62.3,18,I/O-intensive,Low
2024-01-15 06:00:00,27.2,62.5,191.2,76.0,6,CPU-intensive,High
2024-01-15 07:00:00,43.3,50.3,81.0,81.3,19,Memory-intensive,Medium
2024-01-15 08:00:00,67.5,54.3,128.1,93.9,17,CPU-intensive,High
2024-01-15 09:00:00,86.5,47.3,128.6,48.3,11,CPU-intensive,High
2024-01-15 10:00:00,22.8,72.1,96.5,54.4,6,Memory-intensive,Medium
2024-01-15 11:00:00,57.9,30.0,145.1,25.5,7,CPU-intensive,High
2024-01-15 12:00:00,35.8,60.2,82.1,41.5,16,I/O-intensive,Low
2024-01-15 13:00:00,67.3,55.9,105.1,25.6,11,CPU-intensive,High
2024-01-15 14:00:00,51.9,65.4,55.5,26.9,17,CPU-intensive,High
2024-01-15 15:00:00,24.3,51.3,162.5,80.6,6,Memory-intensive,Medium
2024-01-15 16:00:00,86.8,73.8,133.1,67.4,14,Memory-intensive,Medium
2024-01-15 17:00:00,53.5,77.9,149.3,37.3,19,Memory-intensive,Medium
2024-01-15 18:00:00,58.6,35.1,60.0,58.4,8,CPU-intensive,High
2024-01-15 19:00:00,87.4,43.1,198.9,49.7,7,I/O-intensive,Low
2024-01-15 20:00:00,70.5,59.4,131.3,49.4,12,Memory-intensive,Medium
2024-01-15 21:00:00,56.7,63.9,164.4,81.4,12,I/O-intensive,Low
2024-01-15 22:00:00,60.6,55.5,135.6,79.5,7,CPU-intensive,High
2024-01-15 23:00:00,42.8,37.3,102.1,70.9,6,CPU-intensive,High
2024-01-16 00:00:00,32.2,75.0,167.9,96.3,12,I/O-intensive,Low
2024-01-16 01:00:00,32.9,56.0,157.8,84.8,11,I/O-intensive,Low
2024-01-16 02:00:00,23.6,32.5,124.5,59.0,5,CPU-intensive,High
2024-01-16 03:00:00,37.9,71.0,114.8,61.0,5,Memory-intensive,Medium
2024-01-16 04:00:00,55.4,72.3,151.6,31.9,11,I/O-intensive,Low
2024-01-16 05:00:00,45.9,54.3,69.3,70.1,12,Memory-intensive,Medium
2024-01-16 06:00:00,32.0,68.7,124.0,61.7,16,CPU-intensive,High
2024-01-16 07:00:00,42.0,79.1,105.3,56.6,11,Memory-intensive,Medium
2024-01-16 08:00:00,87.3,41.0,136.5,42.7,8,Memory-intensive,Medium
2024-01-16 09:00:00,80.3,41.0,97.3,88.6,12,CPU-intensive,High
2024-01-16 10:00:00,56.0,35.2,91.3,87.9,9,I/O-intensive,Low
2024-01-16 11:00:00,86.5,73.1,197.0,77.0,15,CPU-intensive,High
2024-01-16 12:00:00,40.2,52.3,186.3,29.0,17,I/O-intensive,Low
2024-01-16 13:00:00,61.6,40.4,73.4,39.3,14,Memory-intensive,Medium
2024-01-16 14:00:00,36.5,47.6,190.0,79.7,5,I/O-intensive,Low
2024-01-16 15:00:00,66.0,72.7,200.0,87.6,18,I/O-intensive,Low
2024-01-16 16:00:00,38.1,68.8,87.9,23.6,18,CPU-intensive,High
2024-01-16 17:00:00,69.5,37.4,187.7,33.9,7,Memory-intensive,Medium
2024-01-16 18:00:00,49.1,41.3,134.4,66.3,17,Memory-intensive,Medium
2024-01-16 19:00:00,72.4,65.9,87.7,78.5,17,CPU-intensive,High
2024-01-16 20:00:00,26.9,73.6,134.1,90.0,8,CPU-intensive,High
2024-01-16 21:00:00,49.8,75.9,125.4,73.2,11,Memory-intensive,Medium
2024-01-16 22:00:00,28.6,39.6,139.4,98.5,13,I/O-intensive,Low
2024-01-16 23:00:00,42.8,59.1,198.4,29.5,10,CPU-intensive,High
2024-01-17 00:00:00,72.8,63.5,75.2,94.1,15,I/O-intensive,Low
2024-01-17 01:00:00,76.1,38.7,55.1,54.0,14,CPU-intensive,High
2024-01-17 02:00:00,68.3,36.6,86.9,78.4,19,CPU-intensive,High
2024-01-17 03:00:00,32.4,53.1,149.1,94.2,6,CPU-intensive,High
2024-01-17 04:00:00,77.8,64.9,128.3,60.3,6,Memory-intensive,Medium
2024-01-17 05:00:00,82.2,77.8,157.2,83.8,6,Memory-intensive,Medium
2024-01-17 06:00:00,71.5,68.1,97.0,56.0,11,I/O-intensive,Low
2024-01-17 07:00:00,45.4,63.8,84.0,45.3,8,CPU-intensive,High
2024-01-17 08:00:00,45.3,68.6,54.6,75.3,18,I/O-intensive,Low
2024-01-17 09:00:00,53.1,69.3,151.0,33.7,10,I/O-intensive,Low
2024-01-17 10:00:00,34.0,32.1,50.7,56.1,15,I/O-intensive,Low
2024-01-17 11:00:00,52.4,30.3,189.4,47.8,6,CPU-intensive,High
2024-01-17 12:00:00,52.8,56.5,133.8,70.0,18,I/O-intensive,Low
2024-01-17 13:00:00,87.4,39.0,142.1,67.6,5,Memory-intensive,Medium
2024-01-17 14:00:00,37.3,59.1,79.1,42.6,14,I/O-intensive,Low
2024-01-17 15:00:00,38.5,74.7,116.7,22.4,12,I/O-intensive,Low
2024-01-17 16:00:00,78.2,66.7,144.6,73.5,8,CPU-intensive,High
2024-01-17 17:00:00,69.0,72.9,140.2,97.6,11,CPU-intensive,High
2024-01-17 18:00:00,32.9,57.8,97.3,86.1,13,CPU-intensive,High
2024-01-17 19:00:00,38.6,42.6,149.4,89.8,8,Memory-intensive,Medium
2024-01-17 20:00:00,64.4,48.2,164.5,36.2,7,CPU-intensive,High
2024-01-17 21:00:00,21.7,30.9,116.2,63.9,9,CPU-intensive,High
2024-01-17 22:00:00,28.0,34.4,187.7,64.1,19,I/O-intensive,Low
2024-01-17 23:00:00,86.7,52.1,190.6,75.8,15,Memory-intensive,Medium
2024-01-18 00:00:00,34.9,49.4,66.8,90.7,15,I/O-intensive,Low
2024-01-18 01:00:00,24.9,45.6,167.1,68.7,7,Memory-intensive,Medium
2024-01-18 02:00:00,77.4,60.8,170.6,37.5,18,CPU-intensive,High
2024-01-18 03:00:00,36.4,78.2,149.3,50.7,7,Memory-intensive,Medium
2024-01-18 04:00:00,25.5,36.1,158.9,46.2,9,Memory-intensive,Medium
2024-01-18 05:00:00,70.3,57.0,70.2,75.0,15,Memory-intensive,Medium
2024-01-18 06:00:00,27.4,62.5,197.1,72.6,10,Memory-intensive,Medium
2024-01-18 07:00:00,77.1,30.9,67.4,51.9,8,CPU-intensive,High
2024-01-18 08:00:00,78.0,63.1,103.7,76.0,14,Memory-intensive,Medium
2024-01-18 09:00:00,85.0,46.6,146.1,79.0,14,Memory-intensive,Medium
2024-01-18 10:00:00,48.5,76.8,160.1,88.6,7,CPU-intensive,High
2024-01-18 11:00:00,48.2,31.3,188.0,86.0,12,I/O-intensive,Low
2024-01-18 12:00:00,33.5,79.9,80.6,47.9,14,CPU-intensive,High
2024-01-18 13:00:00,31.9,49.9,168.0,47.8,14,CPU-intensive,High
2024-01-18 14:00:00,42.2,36.6,156.4,87.0,11,I/O-intensive,Low
2024-01-18 15:00:00,60.0,44.4,50.7,56.1,14,Memory-intensive,Medium
2024-01-18 16:00:00,50.4,79.8,165.6,42.6,16,I/O-intensive,Low
2024-01-18 17:00:00,39.0,42.1,145.9,89.5,9,CPU-intensive,High
2024-01-18 18:00:00,33.7,37.0,96.2,98.0,6,I/O-intensive,Low
2024-01-18 19:00:00,72.3,46.8,166.2,72.1,5,CPU-intensive,High
2024-01-18 20:00:00,39.7,74.6,143.3,31.0,18,Memory-intensive,Medium
2024-01-18 21:00:00,21.4,42.1,100.7,34.3,9,CPU-intensive,High
2024-01-18 22:00:00,81.6,62.3,130.5,73.8,17,Memory-intensive,Medium
2024-01-18 23:00:00,80.8,59.3,144.7,97.8,13,Memory-intensive,Medium
2024-01-19 00:00:00,44.4,78.5,134.9,25.6,9,CPU-intensive,High
2024-01-19 01:00:00,28.1,52.1,109.8,74.1,5,Memory-intensive,Medium
2024-01-19 02:00:00,67.0,49.2,122.8,67.5,7,CPU-intensive,High
2024-01-19 03:00:00,85.3,51.6,108.8,99.5,18,CPU-intensive,High
2024-01-19 04:00:00,29.4,58.2,64.4,20.9,12,Memory-intensive,Medium
2024-01-19 05:00:00,79.1,77.1,100.1,68.3,8,I/O-intensive,Low
2024-01-19 06:00:00,61.0,34.5,115.4,21.1,16,CPU-intensive,High
2024-01-19 07:00:00,69.9,67.0,124.1,61.2,18,CPU-intensive,High
2024-01-19 08:00:00,26.3,77.5,131.9,75.3,15,Memory-intensive,Medium
2024-01-19 09:00:00,84.1,54.9,50.1,69.0,13,Memory-intensive,Medium
2024-01-19 10:00:00,40.4,31.8,161.7,67.0,11,CPU-intensive,High
2024-01-19 11:00:00,79.2,67.5,129.9,70.5,18,CPU-intensive,High
2024-01-19 12:00:00,55.1,55.8,150.0,49.9,10,Memory-intensive,Medium
2024-01-19 13:00:00,26.3,76.7,56.2,55.6,10,I/O-intensive,Low
2024-01-19 14:00:00,65.5,32.9,65.6,85.2,10,CPU-intensive,High
2024-01-19 15:00:00,23.7,65.0,99.4,78.3,5,CPU-intensive,High
2024-01-19 16:00:00,38.3,35.3,92.2,96.8,5,CPU-intensive,High
2024-01-19 17:00:00,63.7,44.9,121.1,23.0,18,I/O-intensive,Low
2024-01-19 18:00:00,53.0,40.2,77.3,74.5,12,CPU-intensive,High
2024-01-19 19:00:00,79.7,76.9,135.3,33.0,11,I/O-intensive,Low
2024-01-19 20:00:00,38.5,59.7,108.6,55.3,5,I/O-intensive,Low
2024-01-19 21:00:00,26.9,75.0,164.8,52.8,13,CPU-intensive,High
2024-01-19 22:00:00,35.8,52.8,146.4,58.3,5,CPU-intensive,High
2024-01-19 23:00:00,47.7,46.0,177.8,23.7,14,I/O-intensive,Low
2024-01-20 00:00:00,73.5,58.8,183.3,40.3,10,CPU-intensive,High
2024-01-20 01:00:00,50.1,32.4,178.6,63.5,7,Memory-intensive,Medium
2024-01-20 02:00:00,64.8,49.6,150.4,43.7,14,CPU-intensive,High
2024-01-20 03:00:00,82.5,72.6,130.4,62.4,14,CPU-intensive,High
2024-01-20 04:00:00,35.7,34.4,116.4,93.9,15,CPU-intensive,High
2024-01-20 05:00:00,84.7,79.6,122.3,31.6,19,Memory-intensive,Medium
2024-01-20 06:00:00,38.9,39.1,112.4,69.4,5,CPU-intensive,High
2024-01-20 07:00:00,58.7,68.3,152.7,51.6,12,CPU-intensive,High
2024-01-20 08:00:00,82.5,63.1,166.4,69.3,17,I/O-intensive,Low
2024-01-20 09:00:00,39.7,56.5,78.0,77.4,19,I/O-intensive,Low
2024-01-20 10:00:00,47.2,40.4,130.1,40.1,15,I/O-intensive,Low
2024-01-20 11:00:00,80.5,79.4,79.2,42.5,7,Memory-intensive,Medium
2024-01-20 12:00:00,35.3,63.2,131.5,27.9,16,CPU-intensive,High
2024-01-20 13:00:00,43.7,71.1,122.0,96.1,13,Memory-intensive,Medium
2024-01-20 14:00:00,45.5,43.9,136.8,48.5,15,CPU-intensive,High
2024-01-20 15:00:00,59.6,80.0,63.0,75.8,14,I/O-intensive,Low
2024-01-20 16:00:00,85.9,68.3,96.1,99.5,6,I/O-intensive,Low
2024-01-20 17:00:00,71.0,36.0,182.6,88.9,7,CPU-intensive,High
2024-01-20 18:00:00,70.3,41.6,92.9,62.4,11,CPU-intensive,High
2024-01-20 19:00:00,51.3,66.4,61.0,21.7,10,I/O-intensive,Low
2024-01-20 20:00:00,23.0,66.0,170.2,23.8,13,CPU-intensive,High
2024-01-20 21:00:00,51.4,50.8,199.2,58.7,16,I/O-intensive,Low
2024-01-20 22:00:00,46.7,57.4,108.7,82.3,16,CPU-intensive,High
2024-01-20 23:00:00,64.3,68.8,87.6,26.4,11,Memory-intensive,Medium
2024-01-21 00:00:00,64.4,44.7,178.5,38.2,8,CPU-intensive,High
2024-01-21 01:00:00,77.0,55.9,70.8,85.3,14,I/O-intensive,Low
2024-01-21 02:00:00,27.7,48.2,162.5,43.4,16,Memory-intensive,Medium
2024-01-21 03:00:00,58.5,73.9,119.4,59.5,15,CPU-intensive,High
2024-01-21 04:00:00,37.8,43.2,63.3,68.4,7,Memory-intensive,Medium
2024-01-21 05:00:00,51.0,50.0,140.9,58.1,12,I/O-intensive,Low
2024-01-21 06:00:00,88.7,50.5,88.8,41.3,9,I/O-intensive,Low
2024-01-21 07:00:00,68.1,66.0,125.8,38.0,10,I/O-intensive,Low
2024-01-21 08:00:00,50.9,38.7,95.4,56.0,11,Memory-intensive,Medium
2024-01-21 09:00:00,82.7,62.0,189.4,74.0,5,I/O-intensive,Low
2024-01-21 10:00:00,25.9,62.0,56.3,21.7,6,I/O-intensive,Low
2024-01-21 11:00:00,26.1,37.5,193.1,95.8,6,CPU-intensive,High
2024-01-21 12:00:00,59.1,44.9,137.8,59.9,6,Memory-intensive,Medium
2024-01-21 13:00:00,87.1,44.1,160.9,54.1,6,CPU-intensive,High
2024-01-21 14:00:00,24.0,77.3,199.9,92.5,8,Memory-intensive,Medium
2024-01-21 15:00:00,20.3,59.6,174.9,87.8,7,Memory-intensive,Medium
2024-01-21 16:00:00,69.9,70.4,116.1,87.2,5,Memory-intensive,Medium
2024-01-21 17:00:00,72.4,77.2,147.8,29.6,6,I/O-intensive,Low
2024-01-21 18:00:00,21.5,41.6,184.7,74.3,6,CPU-intensive,High
2024-01-21 19:00:00,27.0,72.0,129.2,60.4,16,CPU-intensive,High
2024-01-21 20:00:00,29.3,52.8,100.4,66.2,18,Memory-intensive,Medium
2024-01-21 21:00:00,81.5,67.4,141.4,45.7,19,I/O-intensive,Low
2024-01-21 22:00:00,35.5,70.9,57.2,52.1,12,Memory-intensive,Medium
2024-01-21 23:00:00,71.2,38.3,74.3,25.4,17,I/O-intensive,Low
2024-01-22 00:00:00,81.4,38.7,94.0,95.5,17,Memory-intensive,Medium
2024-01-22 01:00:00,73.7,46.0,127.6,60.2,13,CPU-intensive,High
2024-01-22 02:00:00,51.0,68.8,186.5,73.2,9,CPU-intensive,High
2024-01-22 03:00:00,73.0,34.9,78.2,43.2,15,I/O-intensive,Low
2024-01-22 04:00:00,33.7,66.2,166.7,34.9,13,I/O-intensive,Low
2024-01-22 05:00:00,88.6,66.1,144.4,95.5,14,Memory-intensive,Medium
2024-01-22 06:00:00,59.8,72.1,136.0,76.3,14,CPU-intensive,High
2024-01-22 07:00:00,45.2,70.1,178.2,51.8,8,Memory-intensive,Medium
2024-01-22 08:00:00,54.7,39.8,87.3,94.8,17,CPU-intensive,High
2024-01-22 09:00:00,48.1,45.8,123.2,83.0,9,Memory-intensive,Medium
2024-01-22 10:00:00,73.4,64.0,95.3,98.2,6,CPU-intensive,High
2024-01-22 11:00:00,71.2,53.0,158.7,43.7,10,Memory-intensive,Medium
2024-01-22 12:00:00,42.9,50.5,137.6,55.9,7,CPU-intensive,High
2024-01-22 13:00:00,79.1,48.1,81.6,78.1,17,CPU-intensive,High
2024-01-22 14:00:00,82.6,73.9,180.8,81.9,11,I/O-intensive,Low
2024-01-22 15:00:00,73.8,42.8,176.4,92.2,8,CPU-intensive,High
2024-01-22 16:00:00,66.7,59.6,169.2,88.2,6,CPU-intensive,High
2024-01-22 17:00:00,32.2,56.1,51.5,27.0,18,I/O-intensive,Low
2024-01-22 18:00:00,56.0,58.5,118.3,22.1,9,Memory-intensive,Medium
2024-01-22 19:00:00,85.6,38.8,55.4,69.0,11,CPU-intensive,High
2024-01-22 20:00:00,42.0,36.4,74.7,47.9,18,CPU-intensive,High
2024-01-22 21:00:00,50.0,66.0,104.5,27.1,14,I/O-intensive,Low
2024-01-22 22:00:00,55.3,73.4,191.3,53.4,5,Memory-intensive,Medium
2024-01-22 23:00:00,35.2,44.4,197.5,78.9,17,Memory-intensive,Medium
2024-01-23 00:00:00,77.9,46.1,51.7,30.2,8,Memory-intensive,Medium
2024-01-23 01:00:00,47.8,37.3,67.0,90.3,15,Memory-intensive,Medium
2024-01-23 02:00:00,53.0,46.8,134.7,97.6,8,CPU-intensive,High
2024-01-23 03:00:00,73.4,57.4,61.0,21.0,19,CPU-intensive,High
2024-01-23 04:00:00,56.4,48.2,168.4,91.0,12,Memory-intensive,Medium
2024-01-23 05:00:00,51.2,59.7,190.9,21.9,15,Memory-intensive,Medium
2024-01-23 06:00:00,50.2,62.5,139.5,88.6,15,I/O-intensive,Low
2024-01-23 07:00:00,78.9,40.2,86.6,60.8,13,CPU-intensive,High
2024-01-23 08:00:00,57.8,48.4,95.6,25.2,18,I/O-intensive,Low
2024-01-23 09:00:00,74.5,33.2,72.1,40.3,9,Memory-intensive,Medium
2024-01-23 10:00:00,21.6,34.8,132.4,79.2,6,CPU-intensive,High
2024-01-23 11:00:00,85.7,64.8,59.9,44.6,8,I/O-intensive,Low
2024-01-23 12:00:00,32.2,62.9,149.5,88.0,18,I/O-intensive,Low
2024-01-23 13:00:00,76.9,74.4,150.9,46.6,7,CPU-intensive,High
2024-01-23 14:00:00,31.8,45.7,82.0,56.7,6,I/O-intensive,Low
2024-01-23 15:00:00,37.7,31.6,90.5,35.4,18,CPU-intensive,High
2024-01-23 16:00:00,60.2,46.6,86.1,74.8,6,I/O-intensive,Low
2024-01-23 17:00:00,77.0,55.5,82.9,69.0,11,I/O-intensive,Low
2024-01-23 18:00:00,39.8,75.3,194.6,83.6,10,CPU-intensive,High
2024-01-23 19:00:00,58.1,77.0,85.3,89.4,10,CPU-intensive,High
2024-01-23 20:00:00,62.1,67.1,172.3,39.7,16,I/O-intensive,Low
2024-01-23 21:00:00,25.4,34.2,165.6,20.2,17,CPU-intensive,High
2024-01-23 22:00:00,72.4,35.2,151.6,91.0,9,CPU-intensive,High
2024-01-23 23:00:00,32.5,43.9,99.8,37.4,16,Memory-intensive,Medium
2024-01-24 00:00:00,71.2,61.7,187.9,55.2,14,I/O-intensive,Low
2024-01-24 01:00:00,52.8,37.9,166.1,70.5,10,CPU-intensive,High
2024-01-24 02:00:00,72.3,77.1,112.0,37.2,10,CPU-intensive,High
2024-01-24 03:00:00,77.9,42.5,134.4,57.7,18,Memory-intensive,Medium
2024-01-24 04:00:00,64.3,55.7,131.2,90.0,7,CPU-intensive,High
2024-01-24 05:00:00,24.6,76.2,59.5,85.7,11,Memory-intensive,Medium
2024-01-24 06:00:00,33.0,44.2,109.6,35.0,14,I/O-intensive,Low
2024-01-24 07:00:00,83.7,47.1,110.3,67.7,7,CPU-intensive,High
2024-01-24 08:00:00,36.3,37.4,102.4,29.5,14,I/O-intensive,Low
2024-01-24 09:00:00,29.7,61.1,63.9,55.8,17,Memory-intensive,Medium
2024-01-24 10:00:00,61.4,68.2,65.9,87.0,9,Memory-intensive,Medium
2024-01-24 11:00:00,51.5,58.9,188.3,40.3,12,CPU-intensive,High
2024-01-24 12:00:00,42.2,49.0,175.4,71.3,8,I/O-intensive,Low
2024-01-24 13:00:00,83.5,33.2,181.6,67.2,12,CPU-intensive,High
2024-01-24 14:00:00,63.0,78.8,172.4,55.3,17,I/O-intensive,Low
2024-01-24 15:00:00,65.8,49.7,134.5,89.8,15,I/O-intensive,Low
2024-01-24 16:00:00,62.9,30.2,158.1,66.9,16,I/O-intensive,Low
2024-01-24 17:00:00,55.7,69.6,63.1,92.0,12,I/O-intensive,Low
2024-01-24 18:00:00,60.3,54.2,147.8,43.2,18,Memory-intensive,Medium
2024-01-24 19:00:00,80.4,54.3,194.0,41.9,14,CPU-intensive,High
2024-01-24 20:00:00,62.8,47.2,75.3,52.4,18,CPU-intensive,High
2024-01-24 21:00:00,65.5,75.5,74.2,63.4,19,CPU-intensive,High
2024-01-24 22:00:00,81.1,62.1,103.8,40.3,6,CPU-intensive,High
2024-01-24 23:00:00,30.0,38.4,153.0,71.3,7,Memory-intensive,Medium
2024-01-25 00:00:00,28.7,32.5,188.7,26.0,16,CPU-intensive,High
2024-01-25 01:00:00,22.5,48.4,96.4,88.2,10,CPU-intensive,High
2024-01-25 02:00:00,77.0,36.3,145.6,75.2,7,Memory-intensive,Medium
2024-01-25 03:00:00,85.3,37.3,57.8,55.0,10,Memory-intensive,Medium
2024-01-25 04:00:00,63.0,43.1,81.0,71.9,17,CPU-intensive,High
2024-01-25 05:00:00,59.2,45.1,99.9,51.1,6,Memory-intensive,Medium
2024-01-25 06:00:00,54.5,48.5,94.3,43.0,17,CPU-intensive,High
2024-01-25 07:00:00,32.7,57.9,63.5,48.8,13,CPU-intensive,High
2024-01-25 08:00:00,29.5,31.7,138.2,58.5,9,CPU-intensive,High
2024-01-25 09:00:00,25.0,55.0,162.9,51.4,12,Memory-intensive,Medium
2024-01-25 10:00:00,34.4,61.3,101.1,55.6,10,CPU-intensive,High
2024-01-25 11:00:00,85.6,65.1,192.7,92.1,16,I/O-intensive,Low
2024-01-25 12:00:00,42.0,78.3,90.0,57.0,17,I/O-intensive,Low
2024-01-25 13:00:00,77.1,60.1,194.6,74.6,8,CPU-intensive,High
2024-01-25 14:00:00,25.0,50.3,132.7,27.2,8,Memory-intensive,Medium
2024-01-25 15:00:00,35.9,40.6,99.1,69.7,9,Memory-intensive,Medium
2024-01-25 16:00:00,60.8,55.5,107.3,85.5,9,Memory-intensive,Medium
2024-01-25 17:00:00,81.5,51.9,176.7,55.0,12,I/O-intensive,Low
2024-01-25 18:00:00,33.6,66.9,93.9,70.2,18,I/O-intensive,Low
2024-01-25 19:00:00,30.0,41.8,150.3,66.7,14,CPU-intensive,High
2024-01-25 20:00:00,84.0,63.1,93.4,91.7,14,CPU-intensive,High
2024-01-25 21:00:00,73.9,47.0,130.4,94.0,11,Memory-intensive,Medium
2024-01-25 22:00:00,53.0,68.0,59.2,20.0,16,Memory-intensive,Medium
2024-01-25 23:00:00,25.2,58.3,111.6,55.6,11,CPU-intensive,High
2024-01-26 00:00:00,31.4,67.4,81.0,61.0,6,Memory-intensive,Medium
2024-01-26 01:00:00,65.2,38.8,192.9,26.8,9,CPU-intensive,High
2024-01-26 02:00:00,44.0,78.1,110.4,77.1,19,CPU-intensive,High
2024-01-26 03:00:00,64.8,79.2,73.8,80.5,13,I/O-intensive,Low
2024-01-26 04:00:00,44.5,31.2,64.8,51.5,17,I/O-intensive,Low
2024-01-26 05:00:00,29.0,64.5,98.8,77.5,11,CPU-intensive,High
2024-01-26 06:00:00,76.6,53.6,149.3,58.4,6,CPU-intensive,High
2024-01-26 07:00:00,45.9,47.3,143.3,81.2,16,I/O-intensive,Low
2024-01-26 08:00:00,40.1,72.5,144.8,64.8,12,CPU-intensive,High
2024-01-26 09:00:00,51.5,32.9,107.6,71.4,15,CPU-intensive,High
2024-01-26 10:00:00,87.7,32.9,145.2,26.1,12,I/O-intensive,Low
2024-01-26 11:00:00,65.4,62.9,67.3,23.8,11,Memory-intensive,Medium
2024-01-26 12:00:00,72.0,42.2,189.7,84.6,18,I/O-intensive,Low
2024-01-26 13:00:00,87.9,45.7,53.6,62.8,16,Memory-intensive,Medium
2024-01-26 14:00:00,54.1,45.8,67.5,79.1,14,Memory-intensive,Medium
2024-01-26 15:00:00,64.9,48.7,82.5,77.3,13,I/O-intensive,Low
2024-01-26 16:00:00,53.3,76.8,72.5,28.2,11,I/O-intensive,Low
2024-01-26 17:00:00,43.0,51.6,87.7,88.2,9,I/O-intensive,Low
2024-01-26 18:00:00,76.5,71.4,131.4,66.1,10,Memory-intensive,Medium
2024-01-26 19:00:00,76.4,52.2,122.0,42.0,10,I/O-intensive,Low
2024-01-26 20:00:00,79.2,40.0,75.4,83.4,5,I/O-intensive,Low
2024-01-26 21:00:00,70.5,43.7,161.2,35.2,17,CPU-intensive,High
2024-01-26 22:00:00,57.7,42.7,146.5,85.6,13,Memory-intensive,Medium
2024-01-26 23:00:00,77.1,44.0,180.1,87.8,7,I/O-intensive,Low
2024-01-27 00:00:00,43.3,67.7,103.3,99.1,19,CPU-intensive,High
2024-01-27 01:00:00,53.4,55.4,198.6,43.2,7,Memory-intensive,Medium
2024-01-27 02:00:00,89.4,40.3,185.8,69.8,11,CPU-intensive,High
2024-01-27 03:00:00,80.9,78.4,95.1,41.7,13,I/O-intensive,Low
2024-01-27 04:00:00,41.6,66.7,111.9,70.7,12,CPU-intensive,High
2024-01-27 05:00:00,21.5,74.2,181.4,53.4,16,CPU-intensive,High
2024-01-27 06:00:00,69.8,38.7,131.6,59.8,17,I/O-intensive,Low
2024-01-27 07:00:00,34.5,45.8,151.2,42.3,15,Memory-intensive,Medium
2024-01-27 08:00:00,73.9,70.4,175.4,89.8,14,I/O-intensive,Low
2024-01-27 09:00:00,46.4,49.6,106.2,38.3,7,Memory-intensive,Medium
2024-01-27 10:00:00,71.8,30.4,111.6,28.7,17,CPU-intensive,High
2024-01-27 11:00:00,69.8,30.3,134.6,80.0,14,Memory-intensive,Medium
2024-01-27 12:00:00,67.1,74.0,58.8,54.1,14,I/O-intensive,Low
2024-01-27 13:00:00,69.1,40.2,186.6,88.9,14,CPU-intensive,High
2024-01-27 14:00:00,35.4,46.3,167.3,31.9,17,I/O-intensive,Low
2024-01-27 15:00:00,23.0,79.6,66.9,55.3,18,CPU-intensive,High
2024-01-27 16:00:00,84.1,33.4,192.0,66.5,11,CPU-intensive,High
2024-01-27 17:00:00,46.5,58.1,81.7,89.4,9,CPU-intensive,High
2024-01-27 18:00:00,24.6,72.6,103.8,40.5,10,CPU-intensive,High
2024-01-27 19:00:00,38.1,78.0,142.0,93.3,8,I/O-intensive,Low
2024-01-27 20:00:00,52.9,43.7,155.5,40.4,10,I/O-intensive,Low
2024-01-27 21:00:00,76.8,66.2,150.8,22.8,15,Memory-intensive,Medium
2024-01-27 22:00:00,29.7,46.8,110.6,71.6,9,CPU-intensive,High
2024-01-27 23:00:00,89.9,59.8,156.9,83.5,9,I/O-intensive,Low
2024-01-28 00:00:00,42.3,67.3,86.1,72.2,9,Memory-intensive,Medium
2024-01-28 01:00:00,32.6,66.1,78.3,90.8,19,Memory-intensive,Medium
2024-01-28 02:00:00,55.7,76.8,167.8,98.7,6,CPU-intensive,High
2024-01-28 03:00:00,88.7,50.0,177.5,45.2,19,CPU-intensive,High
2024-01-28 04:00:00,40.4,60.8,137.2,41.8,13,I/O-intensive,Low
2024-01-28 05:00:00,27.8,79.3,163.7,23.9,14,CPU-intensive,High
2024-01-28 06:00:00,38.6,58.0,188.1,68.8,15,I/O-intensive,Low
2024-01-28 07:00:00,32.5,47.2,120.6,90.2,18,CPU-intensive,High
2024-01-28 08:00:00,58.4,77.2,83.9,43.2,15,Memory-intensive,Medium
2024-01-28 09:00:00,51.0,61.0,191.7,24.2,8,I/O-intensive,Low
2024-01-28 10:00:00,60.0,33.1,180.9,32.7,7,CPU-intensive,High
2024-01-28 11:00:00,25.0,50.4,59.6,71.1,15,I/O-intensive,Low
2024-01-28 12:00:00,78.7,56.5,102.7,68.9,6,CPU-intensive,High
2024-01-28 13:00:00,75.3,38.7,77.4,22.4,18,I/O-intensive,Low
